# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-8.598,-3.756,-3.100,-8.625,-3.558,-3.028
-8.621,-3.758,-3.090,-8.648,-3.562,-3.019
-8.644,-3.761,-3.081,-8.672,-3.566,-3.010
-8.668,-3.763,-3.072,-8.695,-3.570,-3.001
-8.691,-3.766,-3.062,-8.718,-3.574,-2.991
-8.715,-3.769,-3.054,-8.741,-3.579,-2.982
-8.738,-3.772,-3.045,-8.765,-3.584,-2.973
-8.761,-3.775,-3.035,-8.788,-3.589,-2.963
-8.784,-3.779,-3.026,-8.811,-3.594,-2.953
-8.808,-3.783,-3.016,-8.835,-3.600,-2.944
-8.831,-3.787,-3.008,-8.859,-3.605,-2.936
-8.855,-3.791,-2.998,-8.882,-3.611,-2.926
-8.879,-3.795,-2.988,-8.905,-3.618,-2.916
-8.901,-3.800,-2.979,-8.926,-3.624,-2.907
-8.906,-3.807,-2.917,-8.931,-3.631,-2.846
-8.908,-3.816,-2.836,-8.933,-3.640,-2.767
-8.910,-3.825,-2.756,-8.934,-3.649,-2.688
-8.911,-3.834,-2.678,-8.934,-3.658,-2.609
-8.911,-3.843,-2.600,-8.934,-3.668,-2.530
-8.911,-3.853,-2.523,-8.933,-3.677,-2.450
-8.910,-3.862,-2.445,-8.931,-3.686,-2.371
-8.908,-3.871,-2.362,-8.929,-3.695,-2.292
-8.906,-3.880,-2.280,-8.925,-3.704,-2.213
-8.902,-3.888,-2.204,-8.922,-3.712,-2.134
-8.899,-3.897,-2.130,-8.917,-3.720,-2.055
-8.894,-3.905,-2.053,-8.912,-3.728,-1.976
-8.889,-3.912,-1.975,-8.906,-3.735,-1.897
-8.889,-3.917,-1.955,-8.906,-3.740,-1.877
-8.897,-3.917,-2.029,-8.914,-3.741,-1.953
-8.908,-3.917,-2.127,-8.925,-3.741,-2.050
-8.919,-3.916,-2.233,-8.936,-3.741,-2.148
-8.929,-3.913,-2.330,-8.947,-3.739,-2.246
-8.939,-3.909,-2.427,-8.957,-3.736,-2.344
-8.950,-3.905,-2.525,-8.968,-3.732,-2.442
-8.959,-3.899,-2.621,-8.978,-3.727,-2.540
-8.968,-3.892,-2.720,-8.987,-3.722,-2.638
-8.975,-3.887,-2.799,-8.995,-3.717,-2.715
-8.978,-3.891,-2.771,-8.997,-3.721,-2.688
-8.979,-3.900,-2.694,-8.997,-3.730,-2.609
-8.980,-3.909,-2.615,-8.997,-3.739,-2.530
-8.979,-3.919,-2.533,-8.996,-3.748,-2.451
-8.979,-3.928,-2.451,-8.994,-3.758,-2.372
-8.977,-3.937,-2.370,-8.992,-3.766,-2.293
-8.974,-3.946,-2.296,-8.989,-3.775,-2.214
-8.971,-3.955,-2.218,-8.985,-3.784,-2.135
-8.967,-3.963,-2.140,-8.981,-3.792,-2.056
-8.962,-3.971,-2.061,-8.975,-3.799,-1.977
-8.958,-3.979,-1.996,-8.971,-3.806,-1.909
-8.963,-3.981,-2.028,-8.975,-3.809,-1.944
-8.974,-3.981,-2.123,-8.986,-3.810,-2.040
-8.985,-3.979,-2.219,-8.997,-3.809,-2.137
-8.996,-3.976,-2.315,-9.008,-3.807,-2.235
-9.006,-3.973,-2.412,-9.019,-3.805,-2.333
-9.016,-3.968,-2.507,-9.029,-3.801,-2.431
-9.026,-3.963,-2.607,-9.039,-3.796,-2.529
-9.035,-3.957,-2.704,-9.048,-3.791,-2.627
-9.043,-3.949,-2.804,-9.057,-3.784,-2.725
-9.049,-3.946,-2.854,-9.063,-3.781,-2.776
-9.052,-3.948,-2.845,-9.067,-3.783,-2.767
-9.056,-3.950,-2.833,-9.070,-3.786,-2.756
-9.059,-3.952,-2.822,-9.073,-3.788,-2.745
-9.063,-3.955,-2.812,-9.076,-3.791,-2.734
-9.066,-3.957,-2.801,-9.079,-3.793,-2.723
-9.069,-3.959,-2.789,-9.082,-3.796,-2.711
-9.072,-3.962,-2.777,-9.085,-3.799,-2.700
-9.075,-3.964,-2.766,-9.088,-3.801,-2.689
-9.078,-3.969,-2.733,-9.091,-3.806,-2.656
-9.079,-3.978,-2.659,-9.091,-3.815,-2.578
-9.079,-3.987,-2.583,-9.090,-3.824,-2.499
-9.078,-3.997,-2.507,-9.089,-3.834,-2.420
-9.077,-4.006,-2.430,-9.087,-3.843,-2.341
-9.075,-4.015,-2.350,-9.084,-3.852,-2.262
-9.072,-4.024,-2.268,-9.081,-3.860,-2.183
-9.069,-4.033,-2.186,-9.077,-3.868,-2.104
-9.065,-4.041,-2.107,-9.072,-3.876,-2.025
-9.063,-4.045,-2.080,-9.070,-3.880,-1.997
-9.066,-4.036,-2.144,-9.073,-3.872,-2.060
-9.067,-4.024,-2.225,-9.075,-3.860,-2.140
-9.067,-4.012,-2.302,-9.076,-3.848,-2.222
-9.067,-4.000,-2.384,-9.077,-3.835,-2.302
-9.065,-3.987,-2.464,-9.076,-3.823,-2.383
-9.062,-3.976,-2.544,-9.074,-3.811,-2.463
-9.058,-3.964,-2.625,-9.071,-3.799,-2.544
-9.053,-3.952,-2.709,-9.067,-3.787,-2.624
-9.048,-3.941,-2.787,-9.062,-3.775,-2.705
-9.041,-3.931,-2.870,-9.057,-3.764,-2.785
-9.034,-3.921,-2.953,-9.050,-3.754,-2.866
-9.026,-3.911,-3.034,-9.043,-3.744,-2.946
-9.020,-3.904,-3.104,-9.038,-3.736,-3.018
-9.032,-3.905,-3.095,-9.050,-3.738,-3.008
-9.055,-3.913,-3.033,-9.073,-3.748,-2.946
-9.078,-3.923,-2.968,-9.094,-3.760,-2.883
-9.101,-3.934,-2.905,-9.115,-3.773,-2.819
-9.121,-3.947,-2.841,-9.136,-3.788,-2.756
-9.141,-3.961,-2.777,-9.155,-3.803,-2.692
-9.161,-3.976,-2.714,-9.173,-3.820,-2.629
-9.167,-3.985,-2.655,-9.178,-3.830,-2.571
-9.168,-3.992,-2.597,-9.179,-3.837,-2.515
-9.169,-3.999,-2.547,-9.179,-3.844,-2.464
-9.170,-4.006,-2.501,-9.180,-3.850,-2.417
-9.171,-4.012,-2.461,-9.180,-3.856,-2.374
-9.172,-4.017,-2.424,-9.180,-3.862,-2.338
-9.173,-4.023,-2.392,-9.181,-3.867,-2.307
-9.174,-4.028,-2.365,-9.182,-3.872,-2.280
-9.175,-4.032,-2.339,-9.183,-3.877,-2.255
-9.176,-4.037,-2.313,-9.183,-3.882,-2.230
-9.183,-4.049,-2.289,-9.190,-3.894,-2.207
-9.198,-4.068,-2.277,-9.202,-3.914,-2.195
-9.213,-4.087,-2.267,-9.215,-3.934,-2.185
-9.220,-4.091,-2.297,-9.222,-3.939,-2.214
-9.226,-4.086,-2.374,-9.229,-3.934,-2.292
-9.232,-4.080,-2.455,-9.234,-3.929,-2.371
-9.223,-4.065,-2.521,-9.227,-3.914,-2.437
-9.206,-4.046,-2.591,-9.213,-3.894,-2.507
-9.208,-4.038,-2.666,-9.215,-3.886,-2.581
-9.211,-4.031,-2.745,-9.219,-3.879,-2.660
-9.214,-4.024,-2.828,-9.222,-3.872,-2.740
-9.216,-4.016,-2.904,-9.225,-3.865,-2.819
-9.218,-4.009,-2.987,-9.227,-3.857,-2.899
-9.219,-4.001,-3.066,-9.229,-3.849,-2.978
-9.219,-3.993,3.138,-9.230,-3.841,-3.057
-9.219,-3.985,3.061,-9.231,-3.834,-3.136
-9.218,-3.977,2.986,-9.230,-3.826,3.068
-9.216,-3.969,2.910,-9.230,-3.818,2.988
-9.214,-3.962,2.829,-9.228,-3.810,2.909
-9.212,-3.954,2.746,-9.226,-3.802,2.830
-9.209,-3.947,2.666,-9.223,-3.795,2.751
-9.205,-3.940,2.586,-9.220,-3.788,2.672
-9.200,-3.934,2.506,-9.216,-3.781,2.592
-9.196,-3.928,2.429,-9.212,-3.774,2.513
-9.190,-3.922,2.349,-9.207,-3.768,2.434
-9.184,-3.916,2.269,-9.202,-3.762,2.355
-9.178,-3.911,2.190,-9.196,-3.757,2.276
-9.172,-3.907,2.111,-9.190,-3.752,2.196
-9.165,-3.903,2.028,-9.183,-3.747,2.117
-9.157,-3.900,1.951,-9.176,-3.743,2.038
-9.150,-3.897,1.876,-9.169,-3.740,1.959
-9.143,-3.892,1.801,-9.163,-3.734,1.883
-9.144,-3.871,1.763,-9.165,-3.714,1.846
-9.145,-3.847,1.738,-9.169,-3.690,1.822
-9.147,-3.824,1.715,-9.172,-3.667,1.799
-9.147,-3.801,1.692,-9.175,-3.644,1.775
-9.147,-3.777,1.668,-9.177,-3.621,1.751
-9.147,-3.753,1.644,-9.178,-3.597,1.727
-9.146,-3.729,1.621,-9.179,-3.573,1.703
-9.144,-3.705,1.597,-9.180,-3.550,1.679
-9.141,-3.690,1.566,-9.178,-3.535,1.647
-9.134,-3.689,1.496,-9.171,-3.533,1.576
-9.127,-3.690,1.418,-9.163,-3.533,1.496
-9.118,-3.691,1.337,-9.155,-3.534,1.417
-9.110,-3.692,1.248,-9.147,-3.535,1.331
-9.097,-3.692,1.138,-9.134,-3.533,1.217
-9.085,-3.692,1.024,-9.121,-3.532,1.102
-9.074,-3.693,0.920,-9.110,-3.533,1.003
-9.061,-3.698,0.798,-9.097,-3.536,0.881
-9.049,-3.704,0.676,-9.085,-3.541,0.755
-9.037,-3.711,0.557,-9.073,-3.547,0.629
-9.027,-3.720,0.432,-9.062,-3.555,0.510
-9.018,-3.728,0.327,-9.053,-3.562,0.404
-9.010,-3.735,0.235,-9.044,-3.568,0.317
-9.001,-3.740,0.170,-9.034,-3.572,0.249
-8.990,-3.744,0.118,-9.023,-3.575,0.196
-8.975,-3.746,0.079,-9.008,-3.577,0.157
-8.953,-3.746,0.068,-8.985,-3.574,0.147
-8.921,-3.744,0.067,-8.955,-3.570,0.146
-8.884,-3.737,0.101,-8.919,-3.561,0.180
-8.848,-3.730,0.132,-8.884,-3.550,0.212
-8.812,-3.720,0.166,-8.848,-3.538,0.246
-8.776,-3.710,0.199,-8.814,-3.525,0.279
-8.742,-3.700,0.231,-8.779,-3.512,0.311
-8.708,-3.688,0.256,-8.747,-3.498,0.338
-8.678,-3.678,0.277,-8.718,-3.485,0.359
-8.654,-3.672,0.270,-8.695,-3.477,0.353
-8.635,-3.670,0.233,-8.676,-3.474,0.318
-8.616,-3.669,0.206,-8.657,-3.471,0.292
-8.590,-3.662,0.215,-8.632,-3.462,0.301
-8.563,-3.656,0.225,-8.606,-3.453,0.311
-8.536,-3.648,0.239,-8.579,-3.442,0.324
-8.507,-3.639,0.255,-8.551,-3.431,0.340
-8.479,-3.629,0.269,-8.523,-3.420,0.354
-8.451,-3.620,0.282,-8.497,-3.408,0.368
-8.424,-3.611,0.293,-8.471,-3.397,0.379
-8.397,-3.602,0.303,-8.446,-3.385,0.390
-8.377,-3.594,0.312,-8.425,-3.376,0.398
-8.360,-3.588,0.318,-8.410,-3.369,0.405
-8.347,-3.583,0.324,-8.397,-3.362,0.411
-8.335,-3.579,0.327,-8.387,-3.358,0.414
-8.327,-3.576,0.329,-8.378,-3.354,0.417
-8.320,-3.573,0.331,-8.372,-3.351,0.418
-8.315,-3.571,0.333,-8.367,-3.348,0.420
-8.311,-3.570,0.334,-8.363,-3.346,0.421
-8.308,-3.571,0.314,-8.360,-3.347,0.402
-8.306,-3.578,0.237,-8.358,-3.354,0.325
-8.304,-3.586,0.157,-8.355,-3.362,0.245
-8.304,-3.593,0.081,-8.354,-3.370,0.166
-8.298,-3.596,0.055,-8.348,-3.371,0.140
-8.287,-3.595,0.055,-8.337,-3.370,0.140
-8.257,-3.592,0.066,-8.308,-3.365,0.150
-8.222,-3.588,0.085,-8.273,-3.357,0.170
-8.185,-3.582,0.106,-8.237,-3.348,0.191
-8.149,-3.575,0.128,-8.201,-3.338,0.213
-8.112,-3.568,0.148,-8.166,-3.328,0.233
-8.079,-3.561,0.165,-8.133,-3.318,0.250
-8.045,-3.554,0.177,-8.100,-3.308,0.262
-8.012,-3.546,0.189,-8.067,-3.298,0.274
-7.978,-3.539,0.201,-8.035,-3.288,0.286
-7.945,-3.530,0.212,-8.003,-3.277,0.297
-7.912,-3.522,0.224,-7.971,-3.265,0.309
-7.879,-3.513,0.236,-7.939,-3.254,0.320
-7.847,-3.504,0.248,-7.907,-3.242,0.332
-7.815,-3.494,0.259,-7.875,-3.229,0.343
-7.782,-3.484,0.272,-7.844,-3.217,0.355
-7.751,-3.474,0.283,-7.813,-3.204,0.366
-7.736,-3.473,0.251,-7.798,-3.202,0.334
-7.734,-3.480,0.177,-7.795,-3.208,0.261
-7.732,-3.488,0.097,-7.793,-3.216,0.182
-7.732,-3.496,0.019,-7.792,-3.224,0.103
-7.732,-3.504,-0.059,-7.791,-3.232,0.023
-7.733,-3.512,-0.138,-7.791,-3.240,-0.056
-7.734,-3.520,-0.216,-7.792,-3.248,-0.135
-7.733,-3.528,-0.291,-7.790,-3.256,-0.210
-7.716,-3.537,-0.332,-7.773,-3.264,-0.250
-7.699,-3.547,-0.362,-7.755,-3.272,-0.280
-7.681,-3.557,-0.391,-7.736,-3.281,-0.308
-7.664,-3.567,-0.419,-7.718,-3.290,-0.336
-7.646,-3.578,-0.444,-7.699,-3.299,-0.361
-7.629,-3.589,-0.467,-7.681,-3.309,-0.384
-7.613,-3.600,-0.488,-7.663,-3.319,-0.406
-7.596,-3.612,-0.509,-7.645,-3.329,-0.427
-7.579,-3.624,-0.527,-7.627,-3.340,-0.445
-7.562,-3.636,-0.543,-7.610,-3.350,-0.461
-7.546,-3.647,-0.557,-7.592,-3.361,-0.476
-7.529,-3.659,-0.569,-7.574,-3.371,-0.488
-7.513,-3.671,-0.580,-7.556,-3.382,-0.499
-7.496,-3.684,-0.589,-7.539,-3.393,-0.508
-7.479,-3.696,-0.596,-7.521,-3.404,-0.515
-7.462,-3.708,-0.601,-7.503,-3.414,-0.520
-7.445,-3.720,-0.605,-7.485,-3.425,-0.524
-7.428,-3.732,-0.607,-7.468,-3.436,-0.526
-7.412,-3.744,-0.608,-7.450,-3.446,-0.527
-7.394,-3.755,-0.606,-7.432,-3.457,-0.525
-7.377,-3.767,-0.603,-7.414,-3.467,-0.522
-7.359,-3.779,-0.597,-7.395,-3.477,-0.517
-7.341,-3.790,-0.591,-7.377,-3.486,-0.510
-7.324,-3.801,-0.583,-7.358,-3.496,-0.503
-7.306,-3.811,-0.574,-7.340,-3.505,-0.494
-7.287,-3.822,-0.565,-7.321,-3.514,-0.484
-7.270,-3.832,-0.554,-7.302,-3.522,-0.473
-7.251,-3.841,-0.542,-7.283,-3.530,-0.461
-7.233,-3.851,-0.529,-7.263,-3.538,-0.448
-7.214,-3.860,-0.515,-7.244,-3.546,-0.434
-7.195,-3.869,-0.501,-7.224,-3.553,-0.419
-7.176,-3.877,-0.485,-7.205,-3.560,-0.404
-7.157,-3.885,-0.470,-7.185,-3.567,-0.389
-7.137,-3.893,-0.454,-7.165,-3.573,-0.373
-7.118,-3.901,-0.438,-7.145,-3.579,-0.357
-7.099,-3.908,-0.421,-7.125,-3.584,-0.340
-7.078,-3.915,-0.404,-7.104,-3.590,-0.324
-7.059,-3.921,-0.386,-7.084,-3.594,-0.306
-7.039,-3.927,-0.369,-7.063,-3.599,-0.289
-7.018,-3.933,-0.351,-7.043,-3.603,-0.272
-6.998,-3.938,-0.334,-7.022,-3.607,-0.255
-6.978,-3.943,-0.317,-7.002,-3.610,-0.237
-6.957,-3.948,-0.300,-6.981,-3.613,-0.220
-6.937,-3.952,-0.282,-6.960,-3.616,-0.202
-6.917,-3.956,-0.265,-6.939,-3.618,-0.185
-6.896,-3.959,-0.247,-6.919,-3.620,-0.167
-6.876,-3.963,-0.230,-6.898,-3.621,-0.150
-6.855,-3.965,-0.213,-6.877,-3.623,-0.133
-6.834,-3.968,-0.197,-6.856,-3.623,-0.116
-6.813,-3.970,-0.181,-6.835,-3.624,-0.099
-6.792,-3.972,-0.164,-6.814,-3.624,-0.082
-6.771,-3.974,-0.147,-6.793,-3.624,-0.065
-6.750,-3.975,-0.130,-6.772,-3.623,-0.049
-6.729,-3.976,-0.114,-6.751,-3.623,-0.032
-6.708,-3.976,-0.099,-6.730,-3.621,-0.016
-6.687,-3.977,-0.082,-6.710,-3.620,0.000
-6.667,-3.977,-0.067,-6.689,-3.618,0.015
-6.646,-3.976,-0.052,-6.668,-3.616,0.031
-6.625,-3.976,-0.036,-6.647,-3.614,0.046
-6.604,-3.975,-0.021,-6.627,-3.611,0.061
-6.584,-3.974,-0.006,-6.606,-3.608,0.075
-6.563,-3.972,0.008,-6.585,-3.605,0.090
-6.542,-3.970,0.022,-6.565,-3.602,0.104
-6.522,-3.968,0.036,-6.544,-3.598,0.117
-6.501,-3.966,0.050,-6.524,-3.594,0.131
-6.480,-3.964,0.062,-6.503,-3.590,0.143
-6.459,-3.961,0.075,-6.483,-3.586,0.156
-6.439,-3.958,0.087,-6.462,-3.581,0.168
-6.418,-3.955,0.099,-6.442,-3.576,0.179
-6.398,-3.952,0.110,-6.422,-3.571,0.191
-6.377,-3.948,0.121,-6.402,-3.566,0.201
-6.358,-3.944,0.131,-6.381,-3.561,0.211
-6.337,-3.941,0.141,-6.361,-3.555,0.221
-6.316,-3.937,0.150,-6.341,-3.550,0.230
-6.296,-3.933,0.159,-6.321,-3.544,0.238
-6.275,-3.929,0.166,-6.301,-3.538,0.246
-6.255,-3.924,0.174,-6.281,-3.533,0.254
-6.235,-3.920,0.181,-6.261,-3.527,0.261
-6.215,-3.915,0.188,-6.242,-3.520,0.268
-6.195,-3.911,0.193,-6.222,-3.514,0.273
-6.174,-3.906,0.197,-6.202,-3.508,0.278
-6.154,-3.902,0.201,-6.182,-3.502,0.281
-6.133,-3.897,0.205,-6.162,-3.496,0.285
-6.113,-3.893,0.207,-6.142,-3.490,0.287
-6.093,-3.888,0.209,-6.122,-3.484,0.289
-6.072,-3.884,0.211,-6.103,-3.478,0.291
-6.052,-3.879,0.212,-6.083,-3.472,0.292
-6.032,-3.875,0.212,-6.063,-3.466,0.292
-6.012,-3.871,0.212,-6.043,-3.460,0.292
-5.991,-3.866,0.217,-6.023,-3.453,0.297
-5.971,-3.860,0.231,-6.004,-3.446,0.311
-5.951,-3.852,0.258,-5.985,-3.436,0.338
-5.933,-3.842,0.297,-5.967,-3.426,0.376
-5.915,-3.832,0.340,-5.950,-3.414,0.419
-5.897,-3.820,0.383,-5.933,-3.400,0.464
-5.880,-3.808,0.428,-5.916,-3.387,0.509
-5.863,-3.795,0.472,-5.901,-3.372,0.552
-5.846,-3.782,0.509,-5.885,-3.358,0.589
-5.829,-3.768,0.539,-5.870,-3.343,0.620
-5.813,-3.755,0.569,-5.855,-3.329,0.649
-5.798,-3.741,0.592,-5.840,-3.314,0.673
-5.782,-3.728,0.614,-5.826,-3.300,0.695
-5.767,-3.714,0.634,-5.812,-3.285,0.716
-5.751,-3.700,0.655,-5.798,-3.269,0.736
-5.736,-3.686,0.675,-5.784,-3.254,0.756
-5.721,-3.671,0.695,-5.770,-3.238,0.777
-5.706,-3.656,0.716,-5.757,-3.221,0.798
-5.692,-3.640,0.737,-5.744,-3.205,0.819
-5.684,-3.628,0.774,-5.737,-3.192,0.855
-5.686,-3.619,0.848,-5.740,-3.183,0.931
-5.689,-3.610,0.924,-5.743,-3.175,1.004
-5.692,-3.603,0.995,-5.747,-3.168,1.076
-5.696,-3.596,1.062,-5.752,-3.162,1.141
-5.699,-3.590,1.120,-5.756,-3.156,1.200
-5.702,-3.583,1.171,-5.758,-3.149,1.249
-5.703,-3.575,1.212,-5.760,-3.141,1.290
-5.703,-3.566,1.248,-5.762,-3.132,1.326
-5.704,-3.557,1.275,-5.762,-3.123,1.354
-5.703,-3.547,1.299,-5.763,-3.113,1.380
-5.703,-3.536,1.321,-5.763,-3.103,1.401
-5.702,-3.524,1.339,-5.763,-3.090,1.419
-5.700,-3.510,1.356,-5.763,-3.076,1.436
-5.699,-3.496,1.370,-5.762,-3.061,1.450
-5.697,-3.480,1.382,-5.762,-3.045,1.461
-5.695,-3.463,1.391,-5.761,-3.028,1.471
-5.692,-3.446,1.400,-5.760,-3.011,1.480
-5.690,-3.427,1.407,-5.759,-2.992,1.486
-5.688,-3.409,1.413,-5.758,-2.974,1.493
-5.686,-3.391,1.420,-5.758,-2.955,1.499
-5.683,-3.372,1.425,-5.757,-2.936,1.505
-5.681,-3.353,1.430,-5.756,-2.917,1.510
-5.679,-3.334,1.435,-5.756,-2.897,1.515
-5.677,-3.315,1.441,-5.755,-2.878,1.520
-5.675,-3.296,1.446,-5.755,-2.859,1.525
-5.673,-3.277,1.451,-5.754,-2.840,1.530
-5.672,-3.259,1.457,-5.754,-2.821,1.535
-5.670,-3.240,1.462,-5.754,-2.802,1.540
-5.668,-3.221,1.467,-5.754,-2.782,1.546
-5.667,-3.202,1.471,-5.754,-2.763,1.550
-5.665,-3.181,1.474,-5.754,-2.742,1.553
-5.664,-3.161,1.476,-5.754,-2.721,1.555
-5.662,-3.140,1.478,-5.754,-2.700,1.557
-5.660,-3.119,1.480,-5.754,-2.680,1.559
-5.658,-3.099,1.482,-5.754,-2.659,1.561
-5.657,-3.078,1.484,-5.754,-2.638,1.563
-5.655,-3.058,1.486,-5.754,-2.617,1.565
-5.654,-3.037,1.488,-5.754,-2.596,1.567
-5.652,-3.016,1.490,-5.754,-2.575,1.569
-5.651,-2.995,1.492,-5.754,-2.554,1.571
-5.649,-2.975,1.494,-5.754,-2.533,1.573
-5.648,-2.954,1.496,-5.755,-2.512,1.575
-5.647,-2.933,1.498,-5.755,-2.492,1.577
-5.645,-2.911,1.501,-5.755,-2.471,1.579
-5.644,-2.891,1.503,-5.756,-2.450,1.581
-5.643,-2.870,1.505,-5.756,-2.429,1.583
-5.642,-2.849,1.507,-5.757,-2.408,1.586
-5.641,-2.828,1.509,-5.757,-2.387,1.588
-5.640,-2.807,1.511,-5.758,-2.366,1.590
-5.639,-2.786,1.513,-5.758,-2.345,1.592
-5.643,-2.775,1.557,-5.763,-2.335,1.637
-5.653,-2.765,1.659,-5.774,-2.326,1.734
-5.664,-2.757,1.757,-5.786,-2.319,1.832
-5.676,-2.750,1.861,-5.798,-2.313,1.931
-5.688,-2.744,1.954,-5.811,-2.307,2.023
-5.699,-2.738,2.041,-5.823,-2.302,2.106
-5.713,-2.730,2.118,-5.837,-2.295,2.183
-5.732,-2.712,2.179,-5.857,-2.279,2.245
-5.752,-2.694,2.228,-5.877,-2.262,2.293
-5.772,-2.677,2.276,-5.898,-2.247,2.341
-5.793,-2.660,2.315,-5.922,-2.230,2.383
-5.818,-2.639,2.350,-5.948,-2.211,2.417
-5.846,-2.616,2.378,-5.976,-2.190,2.444
-5.876,-2.590,2.398,-6.007,-2.168,2.464
-5.905,-2.566,2.412,-6.037,-2.146,2.478
-5.932,-2.544,2.423,-6.065,-2.125,2.489
-5.958,-2.522,2.432,-6.093,-2.105,2.497
-5.984,-2.501,2.438,-6.120,-2.086,2.504
-6.008,-2.481,2.444,-6.146,-2.067,2.510
-6.032,-2.461,2.447,-6.172,-2.049,2.513
-6.056,-2.442,2.450,-6.197,-2.031,2.516
-6.080,-2.422,2.452,-6.222,-2.014,2.518
-6.104,-2.403,2.454,-6.247,-1.996,2.520
-6.127,-2.384,2.456,-6.272,-1.978,2.522
-6.151,-2.365,2.457,-6.297,-1.961,2.523
-6.175,-2.346,2.458,-6.321,-1.944,2.524
-6.198,-2.327,2.458,-6.345,-1.926,2.524
-6.221,-2.308,2.459,-6.370,-1.909,2.525
-6.245,-2.289,2.460,-6.395,-1.891,2.526
-6.268,-2.270,2.461,-6.420,-1.874,2.527
-6.290,-2.252,2.461,-6.444,-1.857,2.527
-6.313,-2.234,2.460,-6.468,-1.840,2.526
-6.336,-2.215,2.460,-6.492,-1.823,2.526
-6.359,-2.197,2.460,-6.516,-1.806,2.526
-6.383,-2.177,2.460,-6.541,-1.789,2.526
-6.406,-2.158,2.460,-6.565,-1.771,2.526
-6.429,-2.140,2.460,-6.590,-1.754,2.526
-6.452,-2.121,2.461,-6.614,-1.737,2.527
-6.470,-2.106,2.456,-6.633,-1.722,2.521
-6.490,-2.089,2.450,-6.653,-1.708,2.516
-6.512,-2.070,2.450,-6.677,-1.690,2.516
-6.527,-2.057,2.440,-6.693,-1.678,2.506
-6.546,-2.040,2.436,-6.713,-1.662,2.502
-6.565,-2.023,2.432,-6.733,-1.646,2.498
-6.581,-2.008,2.424,-6.750,-1.633,2.490
-6.598,-1.993,2.417,-6.768,-1.618,2.483
-6.612,-1.979,2.408,-6.783,-1.605,2.474
-6.627,-1.964,2.401,-6.799,-1.591,2.467
-6.643,-1.949,2.394,-6.815,-1.578,2.460
-6.658,-1.934,2.388,-6.831,-1.563,2.453
-6.674,-1.918,2.382,-6.848,-1.549,2.448
-6.690,-1.902,2.378,-6.865,-1.534,2.443
-6.707,-1.885,2.373,-6.882,-1.519,2.439
-6.723,-1.868,2.369,-6.899,-1.504,2.435
-6.740,-1.851,2.367,-6.917,-1.488,2.432
-6.757,-1.834,2.365,-6.936,-1.472,2.431
-6.775,-1.817,2.364,-6.954,-1.456,2.429
-6.792,-1.799,2.363,-6.973,-1.439,2.428
-6.811,-1.781,2.364,-6.993,-1.422,2.429
-6.830,-1.763,2.365,-7.013,-1.405,2.431
-6.849,-1.744,2.367,-7.033,-1.388,2.432
-6.869,-1.725,2.369,-7.054,-1.371,2.434
-6.888,-1.707,2.370,-7.074,-1.354,2.435
-6.906,-1.689,2.370,-7.094,-1.337,2.436
-6.925,-1.671,2.371,-7.114,-1.320,2.436
-6.944,-1.652,2.371,-7.134,-1.303,2.437
-6.964,-1.634,2.372,-7.155,-1.285,2.438
-6.982,-1.616,2.373,-7.175,-1.268,2.439
-7.002,-1.597,2.375,-7.196,-1.251,2.441
-7.021,-1.578,2.375,-7.216,-1.234,2.441
-7.041,-1.560,2.375,-7.236,-1.217,2.441
-7.060,-1.541,2.376,-7.257,-1.200,2.442
-7.080,-1.522,2.377,-7.277,-1.182,2.443
-7.099,-1.504,2.378,-7.299,-1.165,2.444
-7.120,-1.484,2.380,-7.320,-1.147,2.446
-7.140,-1.465,2.382,-7.342,-1.129,2.448
-7.161,-1.446,2.384,-7.363,-1.112,2.449
-7.180,-1.428,2.384,-7.384,-1.095,2.450
-7.201,-1.408,2.385,-7.405,-1.077,2.451
-7.221,-1.389,2.387,-7.427,-1.059,2.452
-7.242,-1.370,2.389,-7.449,-1.042,2.454
-7.263,-1.351,2.391,-7.471,-1.024,2.456
-7.284,-1.332,2.393,-7.494,-1.006,2.459
-7.304,-1.313,2.394,-7.515,-0.988,2.459
-7.325,-1.294,2.395,-7.537,-0.970,2.461
-7.346,-1.275,2.397,-7.560,-0.953,2.462
-7.368,-1.255,2.399,-7.582,-0.935,2.465
-7.389,-1.236,2.401,-7.605,-0.917,2.467
-7.410,-1.217,2.402,-7.627,-0.899,2.467
-7.432,-1.197,2.403,-7.650,-0.881,2.468
-7.453,-1.178,2.404,-7.672,-0.863,2.470
-7.475,-1.159,2.407,-7.696,-0.845,2.473
-7.498,-1.139,2.410,-7.719,-0.827,2.475
-7.519,-1.120,2.410,-7.742,-0.809,2.476
-7.540,-1.101,2.411,-7.765,-0.792,2.477
-7.561,-1.082,2.413,-7.788,-0.774,2.479
-7.583,-1.063,2.415,-7.812,-0.755,2.481
-7.605,-1.044,2.416,-7.835,-0.738,2.482
-7.626,-1.025,2.416,-7.858,-0.720,2.482
-7.641,-1.011,2.406,-7.873,-0.707,2.473
-7.645,-1.002,2.374,-7.878,-0.698,2.440
-7.649,-0.993,2.342,-7.883,-0.690,2.406
-7.653,-0.985,2.309,-7.887,-0.681,2.372
-7.656,-0.975,2.277,-7.891,-0.672,2.339
-7.660,-0.967,2.248,-7.895,-0.664,2.310
