# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.332,0.611,-0.779,-0.275,0.562,-0.833
-0.325,0.604,-0.778,-0.267,0.555,-0.832
-0.313,0.592,-0.784,-0.257,0.542,-0.838
-0.301,0.579,-0.790,-0.246,0.529,-0.844
-0.290,0.566,-0.796,-0.235,0.516,-0.850
-0.278,0.554,-0.801,-0.225,0.503,-0.856
-0.267,0.541,-0.808,-0.214,0.490,-0.862
-0.256,0.528,-0.814,-0.204,0.477,-0.868
-0.245,0.516,-0.822,-0.194,0.464,-0.876
-0.233,0.502,-0.830,-0.183,0.450,-0.883
-0.222,0.488,-0.838,-0.173,0.436,-0.891
-0.210,0.474,-0.846,-0.162,0.420,-0.899
-0.199,0.460,-0.855,-0.152,0.406,-0.908
-0.188,0.445,-0.864,-0.142,0.392,-0.917
-0.176,0.430,-0.872,-0.131,0.376,-0.926
-0.166,0.415,-0.890,-0.121,0.360,-0.943
-0.157,0.401,-0.911,-0.113,0.345,-0.963
-0.144,0.384,-0.911,-0.101,0.328,-0.964
-0.127,0.364,-0.903,-0.086,0.307,-0.956
-0.110,0.343,-0.893,-0.069,0.285,-0.946
-0.092,0.323,-0.881,-0.052,0.264,-0.934
-0.072,0.302,-0.870,-0.034,0.242,-0.922
-0.054,0.282,-0.860,-0.017,0.221,-0.912
-0.036,0.262,-0.851,0.000,0.201,-0.903
-0.019,0.244,-0.843,0.017,0.181,-0.894
-0.001,0.226,-0.836,0.034,0.162,-0.887
0.016,0.208,-0.831,0.050,0.143,-0.882
0.032,0.190,-0.826,0.066,0.125,-0.878
0.049,0.173,-0.822,0.081,0.107,-0.873
0.065,0.156,-0.819,0.097,0.089,-0.870
0.077,0.142,-0.827,0.108,0.075,-0.878
0.088,0.129,-0.836,0.118,0.060,-0.886
0.099,0.115,-0.845,0.129,0.046,-0.896
0.110,0.102,-0.855,0.139,0.032,-0.906
0.122,0.086,-0.860,0.150,0.016,-0.911
0.135,0.071,-0.864,0.162,-0.000,-0.915
0.145,0.057,-0.878,0.171,-0.015,-0.928
0.159,0.040,-0.879,0.184,-0.032,-0.929
0.173,0.022,-0.878,0.198,-0.051,-0.928
0.187,0.006,-0.879,0.211,-0.068,-0.930
0.201,-0.011,-0.881,0.224,-0.085,-0.931
0.214,-0.028,-0.882,0.237,-0.103,-0.933
0.224,-0.042,-0.899,0.245,-0.117,-0.949
0.232,-0.055,-0.918,0.253,-0.131,-0.967
0.240,-0.069,-0.936,0.260,-0.145,-0.986
0.247,-0.083,-0.955,0.267,-0.159,-1.004
0.255,-0.097,-0.974,0.274,-0.174,-1.022
0.262,-0.111,-0.993,0.280,-0.188,-1.041
0.269,-0.125,-1.011,0.286,-0.203,-1.060
0.275,-0.139,-1.030,0.292,-0.218,-1.078
0.283,-0.155,-1.045,0.299,-0.234,-1.094
0.293,-0.175,-1.054,0.308,-0.253,-1.102
0.303,-0.194,-1.060,0.317,-0.273,-1.108
0.313,-0.214,-1.066,0.327,-0.294,-1.114
0.324,-0.234,-1.072,0.336,-0.314,-1.121
0.334,-0.254,-1.078,0.345,-0.335,-1.127
0.344,-0.275,-1.083,0.355,-0.356,-1.131
0.355,-0.295,-1.087,0.364,-0.377,-1.135
0.365,-0.316,-1.092,0.373,-0.398,-1.140
0.375,-0.337,-1.096,0.383,-0.420,-1.145
0.386,-0.358,-1.100,0.392,-0.441,-1.149
0.396,-0.380,-1.103,0.401,-0.463,-1.152
0.407,-0.401,-1.106,0.411,-0.485,-1.155
0.417,-0.422,-1.108,0.420,-0.508,-1.157
0.422,-0.433,-1.110,0.425,-0.518,-1.159
0.426,-0.441,-1.113,0.428,-0.527,-1.161
0.430,-0.449,-1.116,0.431,-0.535,-1.165
0.433,-0.457,-1.120,0.435,-0.543,-1.168
0.436,-0.465,-1.123,0.438,-0.552,-1.171
0.440,-0.473,-1.127,0.441,-0.560,-1.175
0.444,-0.482,-1.129,0.444,-0.568,-1.177
0.448,-0.491,-1.131,0.448,-0.577,-1.179
0.452,-0.500,-1.133,0.451,-0.586,-1.181
0.456,-0.509,-1.135,0.454,-0.595,-1.183
0.459,-0.517,-1.137,0.458,-0.604,-1.185
0.463,-0.526,-1.139,0.461,-0.613,-1.187
0.467,-0.535,-1.141,0.465,-0.622,-1.189
0.471,-0.544,-1.144,0.468,-0.631,-1.192
0.474,-0.554,-1.151,0.471,-0.641,-1.199
0.478,-0.563,-1.157,0.475,-0.651,-1.205
0.482,-0.573,-1.163,0.478,-0.662,-1.211
0.485,-0.584,-1.169,0.481,-0.672,-1.217
0.489,-0.593,-1.170,0.484,-0.682,-1.218
0.493,-0.604,-1.174,0.488,-0.692,-1.223
0.497,-0.615,-1.179,0.491,-0.703,-1.227
0.501,-0.626,-1.184,0.495,-0.715,-1.232
0.505,-0.637,-1.189,0.498,-0.726,-1.238
0.510,-0.649,-1.192,0.502,-0.737,-1.241
0.514,-0.660,-1.195,0.505,-0.749,-1.244
0.518,-0.672,-1.198,0.509,-0.761,-1.247
0.522,-0.684,-1.202,0.512,-0.773,-1.251
0.528,-0.697,-1.200,0.517,-0.786,-1.249
0.538,-0.714,-1.171,0.526,-0.804,-1.222
0.548,-0.731,-1.144,0.536,-0.821,-1.193
0.554,-0.740,-1.131,0.541,-0.831,-1.181
0.558,-0.748,-1.129,0.545,-0.839,-1.178
0.561,-0.756,-1.130,0.548,-0.847,-1.179
0.565,-0.764,-1.132,0.551,-0.855,-1.181
0.569,-0.772,-1.123,0.555,-0.863,-1.173
0.573,-0.779,-1.122,0.559,-0.871,-1.171
0.572,-0.789,-1.169,0.557,-0.880,-1.222
0.571,-0.796,-1.203,0.556,-0.887,-1.253
0.573,-0.801,-1.202,0.558,-0.892,-1.253
0.578,-0.799,-1.152,0.563,-0.891,-1.202
0.589,-0.794,-1.031,0.573,-0.886,-1.085
0.598,-0.788,-0.917,0.583,-0.880,-0.969
0.607,-0.781,-0.798,0.593,-0.873,-0.852
0.615,-0.773,-0.690,0.601,-0.866,-0.740
0.622,-0.763,-0.574,0.609,-0.857,-0.626
0.629,-0.755,-0.468,0.616,-0.850,-0.524
0.641,-0.751,-0.378,0.628,-0.846,-0.436
0.652,-0.751,-0.336,0.639,-0.846,-0.394
0.671,-0.756,-0.323,0.658,-0.852,-0.380
0.695,-0.763,-0.319,0.681,-0.861,-0.377
0.722,-0.773,-0.323,0.708,-0.872,-0.381
0.750,-0.783,-0.329,0.735,-0.884,-0.387
0.779,-0.794,-0.335,0.762,-0.896,-0.393
0.807,-0.804,-0.341,0.789,-0.908,-0.399
0.834,-0.814,-0.344,0.815,-0.919,-0.401
0.860,-0.823,-0.346,0.841,-0.930,-0.403
0.886,-0.833,-0.346,0.866,-0.941,-0.403
0.912,-0.842,-0.345,0.890,-0.951,-0.403
0.936,-0.851,-0.344,0.915,-0.961,-0.402
0.961,-0.859,-0.342,0.939,-0.971,-0.400
0.985,-0.867,-0.339,0.962,-0.981,-0.397
1.009,-0.876,-0.336,0.986,-0.990,-0.394
1.026,-0.792,-0.345,1.008,-0.905,-0.403
1.033,-0.697,-0.331,1.020,-0.814,-0.388
1.038,-0.608,-0.317,1.031,-0.722,-0.374
1.040,-0.517,-0.296,1.038,-0.631,-0.354
1.039,-0.424,-0.268,1.043,-0.539,-0.326
1.035,-0.335,-0.232,1.045,-0.447,-0.289
1.029,-0.246,-0.191,1.044,-0.356,-0.247
1.021,-0.155,-0.141,1.040,-0.265,-0.199
1.009,-0.065,-0.089,1.034,-0.176,-0.144
0.995,0.020,-0.023,1.025,-0.089,-0.081
0.977,0.107,0.051,1.012,-0.003,-0.009
0.954,0.188,0.135,0.995,0.078,0.076
0.924,0.262,0.242,0.969,0.153,0.187
0.881,0.322,0.391,0.930,0.214,0.336
0.829,0.357,0.600,0.880,0.251,0.545
0.779,0.366,0.842,0.831,0.264,0.773
0.747,0.360,1.044,0.798,0.260,0.970
0.725,0.345,1.176,0.776,0.247,1.096
0.709,0.322,1.251,0.758,0.226,1.172
0.693,0.297,1.331,0.740,0.202,1.256
0.679,0.270,1.413,0.724,0.176,1.340
0.667,0.242,1.500,0.711,0.149,1.424
0.658,0.214,1.587,0.699,0.121,1.509
0.652,0.184,1.671,0.691,0.093,1.593
0.646,0.180,1.728,0.685,0.089,1.650
0.636,0.208,1.772,0.677,0.118,1.695
0.626,0.243,1.801,0.670,0.152,1.724
0.616,0.273,1.822,0.662,0.183,1.745
0.607,0.303,1.836,0.655,0.213,1.760
0.598,0.330,1.848,0.649,0.240,1.772
0.590,0.354,1.855,0.643,0.265,1.779
0.582,0.379,1.861,0.637,0.290,1.785
0.575,0.402,1.865,0.631,0.314,1.789
0.567,0.425,1.869,0.625,0.337,1.793
0.563,0.444,1.857,0.622,0.356,1.781
0.561,0.458,1.831,0.622,0.371,1.755
0.560,0.473,1.805,0.622,0.386,1.729
0.560,0.487,1.782,0.623,0.400,1.705
0.557,0.505,1.770,0.622,0.419,1.692
0.552,0.530,1.776,0.618,0.444,1.697
0.545,0.556,1.784,0.614,0.470,1.706
0.538,0.583,1.795,0.609,0.497,1.716
0.531,0.609,1.806,0.603,0.524,1.727
0.524,0.636,1.815,0.598,0.551,1.737
0.516,0.662,1.824,0.593,0.577,1.746
0.509,0.687,1.831,0.587,0.603,1.754
0.501,0.711,1.838,0.582,0.628,1.760
0.494,0.735,1.844,0.576,0.652,1.766
0.487,0.757,1.848,0.571,0.676,1.769
0.480,0.781,1.852,0.566,0.700,1.774
0.473,0.804,1.856,0.561,0.723,1.778
0.465,0.828,1.860,0.555,0.747,1.782
0.458,0.851,1.864,0.550,0.771,1.786
0.450,0.875,1.868,0.544,0.795,1.790
0.443,0.897,1.872,0.538,0.818,1.794
0.435,0.921,1.876,0.532,0.842,1.798
0.427,0.944,1.880,0.526,0.866,1.803
0.419,0.967,1.885,0.520,0.889,1.807
0.415,0.985,1.875,0.517,0.907,1.797
0.414,0.998,1.847,0.517,0.920,1.769
0.414,1.010,1.816,0.518,0.932,1.738
0.411,1.028,1.799,0.517,0.950,1.721
0.407,1.049,1.799,0.514,0.971,1.720
0.401,1.072,1.800,0.510,0.994,1.722
0.395,1.096,1.804,0.506,1.018,1.725
0.389,1.119,1.808,0.502,1.042,1.729
0.383,1.143,1.812,0.498,1.066,1.733
0.377,1.166,1.816,0.493,1.090,1.738
0.370,1.189,1.820,0.489,1.114,1.742
0.364,1.212,1.824,0.484,1.138,1.746
0.358,1.235,1.826,0.480,1.161,1.748
0.352,1.258,1.829,0.475,1.184,1.751
0.345,1.280,1.832,0.471,1.207,1.753
0.339,1.302,1.833,0.467,1.229,1.755
0.333,1.324,1.834,0.462,1.252,1.756
0.328,1.345,1.835,0.458,1.274,1.757
0.322,1.366,1.835,0.454,1.296,1.757
0.316,1.387,1.834,0.450,1.318,1.756
0.311,1.408,1.833,0.446,1.339,1.755
0.305,1.430,1.833,0.442,1.360,1.754
0.299,1.451,1.832,0.438,1.382,1.754
0.294,1.473,1.831,0.434,1.403,1.753
0.288,1.494,1.830,0.430,1.425,1.752
0.283,1.515,1.830,0.427,1.446,1.751
0.277,1.536,1.829,0.423,1.468,1.751
0.272,1.557,1.828,0.419,1.489,1.750
0.266,1.578,1.828,0.415,1.511,1.749
0.261,1.600,1.827,0.411,1.532,1.749
0.255,1.621,1.826,0.408,1.554,1.748
0.250,1.642,1.826,0.404,1.575,1.747
0.244,1.662,1.825,0.400,1.597,1.747
0.239,1.683,1.825,0.396,1.618,1.746
0.234,1.704,1.822,0.393,1.639,1.744
0.229,1.724,1.820,0.390,1.659,1.741
0.224,1.745,1.817,0.386,1.680,1.739
0.219,1.765,1.815,0.383,1.701,1.736
0.215,1.785,1.812,0.380,1.722,1.734
0.210,1.806,1.810,0.377,1.742,1.731
0.205,1.827,1.809,0.373,1.764,1.730
0.200,1.848,1.808,0.370,1.785,1.730
0.195,1.870,1.808,0.367,1.807,1.729
0.190,1.890,1.807,0.363,1.828,1.729
0.185,1.911,1.807,0.360,1.850,1.728
0.180,1.932,1.806,0.357,1.871,1.728
0.175,1.953,1.805,0.353,1.892,1.726
0.170,1.974,1.802,0.350,1.913,1.724
0.166,1.994,1.800,0.348,1.934,1.722
0.161,2.014,1.798,0.345,1.954,1.719
0.157,2.035,1.795,0.342,1.975,1.717
0.153,2.055,1.793,0.339,1.996,1.715
0.148,2.076,1.791,0.336,2.017,1.712
0.144,2.096,1.788,0.334,2.037,1.710
0.139,2.117,1.786,0.331,2.058,1.708
0.135,2.137,1.784,0.328,2.079,1.705
0.131,2.158,1.782,0.326,2.100,1.704
0.126,2.179,1.782,0.323,2.122,1.704
0.122,2.201,1.782,0.320,2.144,1.704
0.117,2.222,1.782,0.317,2.165,1.704
0.113,2.244,1.782,0.314,2.187,1.704
0.108,2.265,1.780,0.311,2.208,1.702
0.104,2.286,1.778,0.309,2.229,1.700
0.100,2.307,1.776,0.306,2.250,1.698
0.096,2.327,1.774,0.304,2.270,1.696
0.092,2.348,1.772,0.302,2.291,1.694
0.088,2.368,1.770,0.299,2.312,1.691
0.084,2.388,1.767,0.297,2.333,1.689
0.080,2.409,1.765,0.295,2.353,1.687
0.077,2.430,1.763,0.293,2.374,1.685
0.073,2.450,1.761,0.291,2.395,1.683
0.069,2.470,1.759,0.288,2.416,1.681
0.065,2.491,1.757,0.286,2.436,1.679
0.062,2.511,1.754,0.284,2.457,1.677
0.059,2.531,1.750,0.283,2.477,1.672
0.056,2.551,1.746,0.281,2.497,1.667
0.053,2.569,1.738,0.280,2.516,1.659
0.055,2.583,1.703,0.283,2.529,1.625
0.064,2.593,1.605,0.293,2.538,1.526
0.075,2.603,1.506,0.304,2.547,1.425
0.086,2.611,1.402,0.316,2.555,1.324
0.097,2.618,1.303,0.328,2.561,1.228
0.108,2.625,1.216,0.340,2.567,1.140
0.120,2.631,1.138,0.351,2.572,1.059
0.132,2.639,1.063,0.364,2.578,0.987
0.149,2.663,1.035,0.383,2.601,0.960
0.168,2.689,1.011,0.403,2.624,0.935
0.185,2.713,0.993,0.422,2.646,0.917
0.199,2.732,0.987,0.436,2.665,0.911
0.213,2.753,0.978,0.452,2.683,0.902
0.225,2.769,0.979,0.465,2.699,0.904
0.235,2.786,0.982,0.476,2.715,0.906
0.246,2.802,0.981,0.489,2.731,0.906
0.257,2.819,0.986,0.500,2.746,0.910
0.269,2.837,0.981,0.515,2.763,0.906
0.282,2.855,0.976,0.529,2.781,0.900
0.296,2.874,0.971,0.544,2.799,0.895
0.309,2.892,0.965,0.559,2.816,0.890
0.320,2.909,0.967,0.571,2.832,0.891
0.331,2.925,0.968,0.583,2.847,0.893
0.342,2.942,0.972,0.595,2.862,0.896
0.350,2.955,0.981,0.605,2.876,0.905
0.359,2.969,0.990,0.614,2.889,0.914
0.367,2.984,0.999,0.623,2.902,0.923
0.377,3.000,1.001,0.634,2.918,0.925
0.386,3.015,1.008,0.644,2.932,0.933
0.398,3.034,1.005,0.657,2.950,0.929
0.407,3.049,1.011,0.668,2.964,0.935
0.415,3.064,1.018,0.677,2.978,0.942
0.423,3.078,1.024,0.686,2.993,0.949
0.432,3.093,1.032,0.696,3.007,0.957
0.441,3.110,1.035,0.706,3.023,0.959
0.454,3.130,1.028,0.721,3.042,0.952
0.464,3.147,1.030,0.732,3.057,0.955
0.476,3.166,1.028,0.744,3.075,0.953
0.485,3.183,1.029,0.755,3.091,0.955
0.496,3.200,1.030,0.767,3.108,0.955
0.505,3.216,1.034,0.777,3.123,0.959
0.516,3.234,1.032,0.790,3.140,0.957
0.529,3.255,1.025,0.804,3.159,0.950
0.542,3.275,1.018,0.819,3.178,0.943
0.553,3.292,1.018,0.831,3.195,0.943
0.563,3.309,1.020,0.842,3.211,0.945
0.576,3.328,1.013,0.856,3.229,0.938
0.587,3.346,1.014,0.868,3.246,0.939
0.595,3.360,1.021,0.878,3.260,0.946
0.603,3.375,1.027,0.887,3.274,0.952
0.612,3.391,1.034,0.897,3.289,0.959
0.620,3.406,1.041,0.906,3.303,0.965
0.628,3.421,1.047,0.915,3.318,0.972
0.635,3.436,1.054,0.924,3.332,0.979
0.643,3.451,1.061,0.933,3.347,0.985
0.651,3.466,1.067,0.942,3.362,0.992
0.661,3.485,1.065,0.954,3.379,0.990
0.674,3.506,1.057,0.968,3.399,0.982
0.687,3.527,1.047,0.983,3.419,0.973
0.701,3.548,1.039,0.997,3.439,0.964
0.714,3.569,1.031,1.012,3.459,0.956
0.727,3.589,1.024,1.026,3.478,0.949
0.738,3.607,1.022,1.039,3.495,0.946
0.747,3.623,1.027,1.049,3.509,0.951
0.758,3.640,1.027,1.061,3.526,0.951
0.769,3.659,1.024,1.074,3.544,0.948
0.781,3.678,1.020,1.087,3.561,0.945
0.793,3.696,1.017,1.100,3.579,0.941
0.805,3.715,1.014,1.114,3.597,0.938
0.817,3.734,1.010,1.127,3.614,0.935
0.829,3.752,1.008,1.140,3.632,0.932
0.841,3.770,1.006,1.153,3.649,0.930
0.852,3.788,1.005,1.166,3.666,0.929
0.863,3.805,1.003,1.179,3.683,0.927
0.875,3.823,1.002,1.191,3.699,0.927
0.886,3.840,1.003,1.204,3.716,0.927
0.897,3.857,1.003,1.216,3.732,0.927
0.908,3.875,1.003,1.228,3.748,0.927
0.919,3.892,1.003,1.241,3.765,0.927
0.929,3.909,1.002,1.253,3.781,0.927
0.941,3.926,1.002,1.265,3.798,0.927
0.952,3.943,1.002,1.277,3.814,0.927
0.963,3.961,1.003,1.289,3.830,0.928
0.973,3.977,1.005,1.301,3.846,0.929
0.983,3.994,1.007,1.313,3.862,0.931
0.993,4.010,1.009,1.324,3.878,0.933
1.004,4.027,1.010,1.336,3.894,0.935
1.014,4.044,1.012,1.347,3.910,0.936
1.024,4.061,1.014,1.359,3.926,0.938
1.035,4.078,1.015,1.370,3.941,0.940
1.045,4.095,1.017,1.382,3.957,0.942
1.056,4.112,1.019,1.393,3.974,0.943
1.066,4.129,1.021,1.405,3.990,0.945
1.076,4.146,1.022,1.416,4.006,0.947
1.086,4.163,1.024,1.427,4.022,0.949
1.096,4.180,1.026,1.438,4.038,0.950
1.106,4.197,1.028,1.450,4.054,0.952
1.116,4.214,1.029,1.461,4.070,0.954
1.126,4.231,1.031,1.472,4.086,0.956
1.136,4.248,1.033,1.483,4.102,0.957
1.146,4.265,1.035,1.495,4.119,0.959
1.156,4.282,1.036,1.506,4.135,0.961
1.166,4.299,1.038,1.517,4.151,0.962
1.175,4.315,1.040,1.528,4.167,0.964
1.185,4.332,1.041,1.539,4.184,0.966
1.195,4.349,1.043,1.550,4.200,0.968
1.204,4.366,1.045,1.561,4.216,0.969
1.214,4.383,1.046,1.572,4.232,0.971
1.224,4.400,1.048,1.583,4.249,0.973
1.233,4.418,1.050,1.594,4.265,0.974
1.243,4.435,1.051,1.605,4.282,0.976
1.253,4.452,1.053,1.616,4.298,0.978
1.262,4.469,1.055,1.626,4.314,0.979
1.272,4.487,1.057,1.637,4.331,0.981
1.281,4.503,1.058,1.648,4.347,0.983
1.291,4.521,1.060,1.659,4.364,0.985
1.300,4.538,1.062,1.669,4.380,0.986
1.310,4.555,1.063,1.680,4.397,0.988
1.319,4.573,1.065,1.691,4.413,0.990
1.328,4.590,1.067,1.701,4.430,0.991
1.338,4.607,1.068,1.712,4.446,0.993
1.347,4.624,1.070,1.723,4.463,0.995
1.356,4.641,1.072,1.733,4.479,0.996
1.365,4.659,1.073,1.744,4.496,0.998
1.374,4.676,1.075,1.754,4.513,1.000
1.384,4.693,1.077,1.765,4.529,1.001
1.393,4.711,1.078,1.775,4.546,1.003
1.402,4.728,1.080,1.786,4.563,1.004
1.411,4.745,1.081,1.796,4.579,1.006
1.420,4.763,1.083,1.806,4.596,1.008
1.429,4.780,1.085,1.817,4.613,1.009
1.438,4.798,1.086,1.827,4.630,1.011
1.447,4.815,1.088,1.837,4.646,1.013
1.456,4.833,1.090,1.847,4.663,1.014
1.465,4.850,1.091,1.858,4.680,1.016
1.474,4.868,1.093,1.868,4.696,1.018
1.483,4.886,1.094,1.878,4.713,1.019
1.492,4.903,1.096,1.888,4.730,1.021
1.501,4.921,1.098,1.898,4.747,1.022
1.509,4.938,1.099,1.908,4.764,1.024
1.518,4.956,1.101,1.918,4.781,1.026
1.527,4.974,1.102,1.928,4.798,1.027
1.535,4.991,1.104,1.938,4.814,1.029
1.544,5.009,1.105,1.948,4.831,1.030
1.553,5.026,1.107,1.958,4.848,1.032
1.561,5.044,1.109,1.968,4.865,1.033
1.570,5.062,1.110,1.978,4.882,1.035
1.578,5.078,1.112,1.988,4.899,1.036
1.587,5.096,1.113,1.998,4.916,1.038
1.595,5.114,1.115,2.008,4.933,1.040
1.604,5.132,1.116,2.018,4.950,1.041
1.612,5.149,1.118,2.027,4.967,1.043
1.621,5.167,1.119,2.037,4.984,1.044
1.634,5.187,1.089,2.052,5.003,1.013
1.649,5.205,1.047,2.069,5.021,0.972
1.665,5.224,1.008,2.086,5.039,0.934
1.682,5.243,0.970,2.104,5.056,0.896
1.700,5.262,0.932,2.124,5.073,0.860
1.719,5.281,0.896,2.144,5.091,0.825
1.739,5.299,0.862,2.165,5.108,0.791
1.759,5.318,0.829,2.187,5.124,0.758
1.782,5.337,0.800,2.210,5.142,0.730
1.805,5.356,0.773,2.235,5.160,0.703
1.820,5.372,0.780,2.252,5.175,0.711
1.820,5.386,0.881,2.252,5.189,0.813
1.815,5.402,1.008,2.249,5.205,0.938
1.809,5.417,1.129,2.243,5.220,1.064
1.803,5.432,1.255,2.238,5.236,1.185
1.806,5.458,1.289,2.243,5.262,1.218
1.818,5.485,1.262,2.257,5.289,1.190
1.830,5.509,1.226,2.270,5.312,1.154
1.842,5.530,1.184,2.284,5.331,1.110
1.856,5.548,1.139,2.299,5.349,1.065
1.870,5.568,1.094,2.315,5.367,1.023
1.886,5.589,1.056,2.332,5.387,0.985
1.905,5.615,1.024,2.353,5.412,0.954
1.922,5.636,0.988,2.372,5.432,0.919
1.943,5.661,0.961,2.394,5.456,0.891
1.964,5.687,0.937,2.418,5.480,0.868
1.985,5.709,0.908,2.440,5.501,0.839
2.007,5.732,0.880,2.463,5.521,0.812
2.029,5.754,0.855,2.486,5.542,0.786
2.051,5.775,0.829,2.510,5.561,0.760
2.074,5.795,0.803,2.535,5.580,0.734
2.097,5.815,0.777,2.560,5.599,0.708
2.121,5.834,0.751,2.585,5.617,0.682
2.146,5.853,0.725,2.611,5.634,0.656
2.172,5.872,0.697,2.637,5.650,0.630
2.198,5.890,0.671,2.664,5.666,0.604
2.225,5.908,0.650,2.692,5.682,0.584
2.253,5.935,0.693,2.721,5.707,0.627
2.277,5.965,0.753,2.748,5.736,0.690
2.300,5.998,0.815,2.773,5.767,0.752
2.321,6.030,0.876,2.796,5.798,0.811
2.341,6.065,0.934,2.818,5.831,0.868
2.352,6.086,0.963,2.831,5.852,0.897
2.358,6.100,0.996,2.837,5.866,0.930
2.360,6.112,1.042,2.840,5.878,0.977
2.363,6.126,1.084,2.844,5.891,1.020
2.366,6.141,1.123,2.848,5.906,1.059
2.369,6.157,1.159,2.852,5.922,1.097
2.373,6.175,1.195,2.857,5.940,1.131
2.377,6.195,1.226,2.862,5.959,1.163
2.381,6.216,1.253,2.868,5.981,1.189
2.386,6.240,1.276,2.874,6.004,1.212
2.391,6.265,1.295,2.881,6.028,1.231
2.397,6.290,1.311,2.889,6.054,1.247
2.402,6.318,1.327,2.896,6.081,1.263
2.408,6.347,1.340,2.903,6.109,1.277
2.413,6.376,1.353,2.910,6.138,1.289
2.418,6.407,1.364,2.917,6.167,1.301
2.424,6.438,1.374,2.924,6.198,1.311
2.429,6.469,1.384,2.931,6.228,1.320
2.434,6.500,1.392,2.938,6.260,1.329
2.438,6.532,1.401,2.945,6.291,1.338
2.443,6.564,1.409,2.951,6.323,1.345
2.447,6.597,1.417,2.958,6.355,1.353
2.451,6.629,1.423,2.964,6.388,1.360
2.455,6.662,1.430,2.971,6.421,1.367
2.459,6.697,1.437,2.977,6.454,1.373
2.463,6.731,1.443,2.983,6.488,1.379
2.467,6.765,1.447,2.989,6.523,1.384
2.474,6.785,1.407,2.997,6.542,1.344
2.484,6.798,1.335,3.008,6.554,1.270
2.495,6.810,1.260,3.020,6.565,1.195
2.507,6.821,1.182,3.032,6.575,1.120
2.520,6.831,1.112,3.046,6.586,1.048
2.535,6.845,1.047,3.062,6.598,0.982
2.552,6.861,0.993,3.079,6.613,0.926
2.570,6.878,0.942,3.099,6.629,0.875
2.590,6.897,0.898,3.120,6.646,0.830
2.597,6.907,0.909,3.128,6.657,0.841
2.598,6.918,0.964,3.130,6.667,0.895
2.598,6.929,1.027,3.130,6.678,0.957
2.597,6.940,1.091,3.130,6.690,1.022
2.596,6.952,1.149,3.130,6.701,1.077
2.594,6.962,1.206,3.129,6.712,1.135
2.600,6.984,1.223,3.137,6.733,1.151
2.614,7.011,1.187,3.153,6.758,1.113
2.623,7.033,1.193,3.163,6.779,1.118
2.633,7.055,1.178,3.175,6.801,1.105
2.643,7.076,1.171,3.186,6.821,1.098
2.650,7.097,1.184,3.194,6.841,1.111
2.657,7.117,1.198,3.202,6.860,1.126
2.662,7.136,1.215,3.209,6.879,1.143
2.667,7.156,1.233,3.215,6.897,1.161
2.671,7.174,1.252,3.221,6.916,1.179
2.676,7.194,1.268,3.227,6.935,1.196
2.680,7.213,1.284,3.232,6.954,1.212
2.684,7.233,1.301,3.238,6.973,1.228
2.688,7.253,1.315,3.243,6.993,1.243
2.692,7.274,1.330,3.248,7.014,1.257
2.695,7.295,1.342,3.254,7.035,1.269
2.699,7.317,1.355,3.259,7.057,1.281
2.702,7.338,1.366,3.264,7.078,1.293
2.706,7.361,1.377,3.269,7.100,1.304
2.709,7.383,1.387,3.274,7.123,1.314
2.712,7.406,1.396,3.279,7.145,1.324
2.715,7.430,1.406,3.284,7.169,1.332
2.718,7.455,1.413,3.289,7.193,1.340
2.721,7.478,1.420,3.293,7.217,1.347
2.724,7.502,1.428,3.298,7.241,1.354
2.727,7.527,1.435,3.302,7.264,1.362
2.729,7.551,1.443,3.307,7.288,1.369
2.731,7.574,1.452,3.310,7.312,1.378
2.733,7.597,1.461,3.314,7.335,1.387
2.734,7.621,1.470,3.317,7.358,1.397
2.736,7.645,1.479,3.320,7.381,1.406
2.737,7.668,1.488,3.323,7.404,1.415
2.738,7.691,1.497,3.325,7.427,1.425
2.738,7.713,1.507,3.328,7.451,1.434
2.739,7.737,1.516,3.330,7.474,1.443
2.739,7.760,1.525,3.332,7.497,1.453
2.739,7.785,1.534,3.333,7.521,1.462
2.739,7.809,1.543,3.335,7.544,1.471
2.738,7.832,1.552,3.336,7.568,1.480
2.738,7.856,1.561,3.337,7.591,1.489
2.737,7.880,1.569,3.338,7.615,1.497
2.736,7.904,1.578,3.339,7.639,1.506
2.735,7.928,1.587,3.340,7.663,1.514
2.734,7.952,1.595,3.340,7.687,1.523
2.732,7.976,1.604,3.340,7.710,1.532
2.730,7.999,1.612,3.340,7.734,1.540
2.728,8.023,1.622,3.340,7.758,1.550
2.726,8.046,1.632,3.339,7.781,1.560
2.723,8.069,1.642,3.338,7.804,1.570
2.721,8.091,1.652,3.337,7.827,1.580
2.717,8.114,1.662,3.336,7.851,1.590
2.714,8.136,1.674,3.334,7.873,1.601
2.711,8.160,1.684,3.332,7.896,1.611
2.707,8.183,1.693,3.330,7.920,1.621
2.703,8.207,1.703,3.328,7.944,1.630
2.699,8.230,1.712,3.325,7.968,1.639
2.694,8.254,1.722,3.323,7.991,1.648
2.689,8.277,1.733,3.320,8.014,1.659
2.684,8.300,1.744,3.316,8.037,1.670
2.679,8.321,1.756,3.313,8.059,1.682
2.674,8.342,1.768,3.309,8.081,1.695
